"datetime","value"
"2019-06-25T01:03:00+00:00","6"
"2019-06-25T01:04:00+00:00","14.3999996185"
"2019-06-25T01:05:00+00:00","12.1000003815"
"2019-06-25T01:06:00+00:00","9"
"2019-06-25T01:07:00+00:00","14.1000003815"
"2019-06-25T01:08:00+00:00","9"
"2019-06-25T01:09:00+00:00","49.4000015259"
"2019-06-25T01:10:00+00:00","38.5999984741"
"2019-06-25T01:11:00+00:00","48.5999984741"
"2019-06-25T01:12:00+00:00","98.5"
"2019-06-25T01:13:00+00:00","100.8"
"2019-06-25T01:14:00+00:00","76"
"2019-06-25T01:15:00+00:00","89.8000030518"
"2019-06-25T01:16:00+00:00","81.5999984741"
"2019-06-25T01:17:00+00:00","76.3000030518"
"2019-06-25T01:18:00+00:00","40.7999992371"
"2019-06-25T01:19:00+00:00","43.7999992371"
"2019-06-25T01:20:00+00:00","28.8999996185"
"2019-06-25T01:21:00+00:00","124.199996948"
"2019-06-25T01:22:00+00:00","108.5"
"2019-06-25T01:23:00+00:00","120.400001526"
"2019-06-25T01:24:00+00:00","130.100006104"
"2019-06-25T01:25:00+00:00","133"
"2019-06-25T01:26:00+00:00","90.9000015259"
"2019-06-25T01:27:00+00:00","86.7"
"2019-06-25T01:28:00+00:00","358.799987793"
"2019-06-25T01:29:00+00:00","48.9000015259"
"2019-06-25T01:30:00+00:00","32.5999984741"
"2019-06-25T01:31:00+00:00","17"
"2019-06-25T01:32:00+00:00","28.6000003815"
"2019-06-25T01:33:00+00:00","26.5"
"2019-06-25T01:34:00+00:00","54.7"
"2019-06-25T01:35:00+00:00","65.5"
"2019-06-25T01:36:00+00:00","32.9000015259"
"2019-06-25T01:37:00+00:00","48.2000007629"
"2019-06-25T01:38:00+00:00","81.1999969482"
"2019-06-25T01:39:00+00:00","0"
"2019-06-25T01:40:00+00:00","106.099998474"
"2019-06-25T01:41:00+00:00","44.7"
"2019-06-25T01:42:00+00:00","9.30000019073"
"2019-06-25T01:43:00+00:00","18.8999996185"
"2019-06-25T01:44:00+00:00","40.9000015259"
"2019-06-25T01:45:00+00:00","19.7000007629"
"2019-06-25T01:46:00+00:00","12.5"
"2019-06-25T01:47:00+00:00","44.2999992371"
"2019-06-25T01:48:00+00:00","47.7000007629"
"2019-06-25T01:49:00+00:00","45.2000007629"
"2019-06-25T01:50:00+00:00","4.80000019073"
"2019-06-25T01:51:00+00:00","108.5"
"2019-06-25T01:52:00+00:00","41.4000015259"
"2019-06-25T01:53:00+00:00","47.7999992371"
"2019-06-25T01:54:00+00:00","343.799987793"
"2019-06-25T01:55:00+00:00","24.1000003815"
"2019-06-25T01:56:00+00:00","53.4000015259"
"2019-06-25T01:57:00+00:00","27.5"
"2019-06-25T01:58:00+00:00","63.7999992371"
"2019-06-25T01:59:00+00:00","75.8000030518"
"2019-06-25T02:00:00+00:00","12.8000001907"
"2019-06-25T02:01:00+00:00","76.1999969482"
"2019-06-25T02:02:00+00:00","38.5"
"2019-06-25T02:03:00+00:00","351.899993896"
"2019-06-25T02:04:00+00:00","119.699996948"
"2019-06-25T02:05:00+00:00","153.7"
"2019-06-25T02:06:00+00:00","128.100006104"
"2019-06-25T02:07:00+00:00","133.300003052"
"2019-06-25T02:08:00+00:00","144.699996948"
"2019-06-25T02:09:00+00:00","166.199996948"
"2019-06-25T02:10:00+00:00","122.699996948"
"2019-06-25T02:11:00+00:00","111.300003052"
"2019-06-25T02:12:00+00:00","162.800003052"
"2019-06-25T02:13:00+00:00","249"
"2019-06-25T02:14:00+00:00","27.7999992371"
"2019-06-25T02:15:00+00:00","47.7000007629"
"2019-06-25T02:16:00+00:00","117.699996948"
"2019-06-25T02:17:00+00:00","193"
"2019-06-25T02:18:00+00:00","0"
"2019-06-25T02:19:00+00:00","119.9"
"2019-06-25T02:20:00+00:00","158.800003052"
"2019-06-25T02:21:00+00:00","125.900001526"
"2019-06-25T02:22:00+00:00","172.699996948"
"2019-06-25T02:23:00+00:00","163.5"
"2019-06-25T02:24:00+00:00","151.600006104"
"2019-06-25T02:25:00+00:00","176.100006104"
"2019-06-25T02:26:00+00:00","194.300003052"
"2019-06-25T02:27:00+00:00","83.8000030518"
"2019-06-25T02:28:00+00:00","36.7000007629"
"2019-06-25T02:29:00+00:00","0"
"2019-06-25T02:30:00+00:00","25.8999996185"
"2019-06-25T02:31:00+00:00","105"
"2019-06-25T02:32:00+00:00","137.300003052"
"2019-06-25T02:33:00+00:00","190.199996948"
"2019-06-25T02:34:00+00:00","146.3"
"2019-06-25T02:35:00+00:00","96.5999984741"
"2019-06-25T02:36:00+00:00","194.899993896"
"2019-06-25T02:37:00+00:00","150.199996948"
"2019-06-25T02:38:00+00:00","148"
"2019-06-25T02:39:00+00:00","148.399993896"
"2019-06-25T02:40:00+00:00","81.6999969482"
"2019-06-25T02:41:00+00:00","159.399993896"
"2019-06-25T02:42:00+00:00","154.300003052"
"2019-06-25T02:43:00+00:00","163.699996948"
"2019-06-25T02:44:00+00:00","193.399993896"
"2019-06-25T02:45:00+00:00","163.899993896"
"2019-06-25T02:46:00+00:00","100.800003052"
"2019-06-25T02:47:00+00:00","69.6999969482"
"2019-06-25T02:48:00+00:00","343.7"
"2019-06-25T02:49:00+00:00","191.699996948"
"2019-06-25T02:50:00+00:00","120.099998474"
"2019-06-25T02:51:00+00:00","102.300003052"
"2019-06-25T02:52:00+00:00","122.400001526"
"2019-06-25T02:53:00+00:00","115.199996948"
"2019-06-25T02:54:00+00:00","100.3"
"2019-06-25T02:55:00+00:00","150.5"
"2019-06-25T02:56:00+00:00","198.100006104"
"2019-06-25T02:57:00+00:00","170.699996948"
"2019-06-25T02:58:00+00:00","168"
"2019-06-25T02:59:00+00:00","120.199996948"
"2019-06-25T03:00:00+00:00","57.2000007629"
"2019-06-25T03:01:00+00:00","0"
"2019-06-25T03:02:00+00:00","211.399993896"
"2019-06-25T03:03:00+00:00","195.5"
"2019-06-25T03:04:00+00:00","66.9000015259"
"2019-06-25T03:05:00+00:00","75.5"
"2019-06-25T03:06:00+00:00","47.2000007629"
"2019-06-25T03:07:00+00:00","114.5"
"2019-06-25T03:08:00+00:00","120.199996948"
"2019-06-25T03:09:00+00:00","162.100006104"
"2019-06-25T03:10:00+00:00","211"
"2019-06-25T03:11:00+00:00","184"
"2019-06-25T03:12:00+00:00","92.6999969482"
"2019-06-25T03:13:00+00:00","62.4000015259"
"2019-06-25T03:14:00+00:00","101.199996948"
"2019-06-25T03:15:00+00:00","0"
"2019-06-25T03:16:00+00:00","50.2999992371"
"2019-06-25T03:17:00+00:00","130.7"
"2019-06-25T03:18:00+00:00","64.5"
"2019-06-25T03:19:00+00:00","134.5"
"2019-06-25T03:20:00+00:00","139.800003052"
"2019-06-25T03:21:00+00:00","164.600006104"
"2019-06-25T03:22:00+00:00","154.100006104"
"2019-06-25T03:23:00+00:00","154.199996948"
"2019-06-25T03:24:00+00:00","64.8"
"2019-06-25T03:25:00+00:00","77.6999969482"
"2019-06-25T03:26:00+00:00","24"
"2019-06-25T03:27:00+00:00","21.5"
"2019-06-25T03:28:00+00:00","39"
"2019-06-25T03:29:00+00:00","25.7999992371"
"2019-06-25T03:30:00+00:00","45.5999984741"
"2019-06-25T03:31:00+00:00","108.300003052"
"2019-06-25T03:32:00+00:00","0"
"2019-06-25T03:33:00+00:00","136.5"
"2019-06-25T03:34:00+00:00","132.600006104"
"2019-06-25T03:35:00+00:00","181"
"2019-06-25T03:36:00+00:00","0"
"2019-06-25T03:37:00+00:00","86.6999969482"
"2019-06-25T03:38:00+00:00","13.2"
"2019-06-25T03:39:00+00:00","5.19999980927"
"2019-06-25T03:40:00+00:00","34.0999984741"
"2019-06-25T03:41:00+00:00","75.5999984741"
"2019-06-25T03:42:00+00:00","67.5999984741"
"2019-06-25T03:43:00+00:00","175.699996948"
"2019-06-25T03:44:00+00:00","165.600006104"
"2019-06-25T03:45:00+00:00","118.3"
"2019-06-25T03:46:00+00:00","209.800003052"
"2019-06-25T03:47:00+00:00","239.300003052"
"2019-06-25T03:48:00+00:00","228.100006104"
"2019-06-25T03:49:00+00:00","136"
"2019-06-25T03:50:00+00:00","173.699996948"
"2019-06-25T03:51:00+00:00","218.5"
"2019-06-25T03:52:00+00:00","237.899993896"
"2019-06-25T03:53:00+00:00","264.600006104"
"2019-06-25T03:54:00+00:00","0"
"2019-06-25T03:55:00+00:00","279.799987793"
"2019-06-25T03:56:00+00:00","250.699996948"
"2019-06-25T03:57:00+00:00","321.9"
"2019-06-25T03:58:00+00:00","277.899993896"
"2019-06-25T03:59:00+00:00","259.200012207"
"2019-06-25T04:00:00+00:00","248.399993896"
"2019-06-25T04:01:00+00:00","0"
"2019-06-25T04:02:00+00:00","228.699996948"
"2019-06-25T04:03:00+00:00","0"
"2019-06-25T04:04:00+00:00","138.5"
"2019-06-25T04:05:00+00:00","101.099998474"
"2019-06-25T04:06:00+00:00","104.3"
"2019-06-25T04:07:00+00:00","185.199996948"
"2019-06-25T04:08:00+00:00","103.900001526"
"2019-06-25T04:09:00+00:00","211.899993896"
"2019-06-25T04:10:00+00:00","212"
"2019-06-25T04:11:00+00:00","152"
"2019-06-25T04:12:00+00:00","233.800003052"
"2019-06-25T04:13:00+00:00","147.6"
"2019-06-25T04:14:00+00:00","132.300003052"
"2019-06-25T04:15:00+00:00","173.800003052"
"2019-06-25T04:16:00+00:00","193.600006104"
"2019-06-25T04:17:00+00:00","131.5"
"2019-06-25T04:18:00+00:00","202.199996948"
"2019-06-25T04:19:00+00:00","259.600006104"
"2019-06-25T04:20:00+00:00","158.7"
"2019-06-25T04:21:00+00:00","124.599998474"
"2019-06-25T04:22:00+00:00","119.800003052"
"2019-06-25T04:23:00+00:00","165.399993896"
"2019-06-25T04:24:00+00:00","159.100006104"
"2019-06-25T04:25:00+00:00","136.199996948"
"2019-06-25T04:26:00+00:00","227"
"2019-06-25T04:27:00+00:00","232.100006104"
"2019-06-25T04:28:00+00:00","0"
"2019-06-25T04:29:00+00:00","350.899993896"
"2019-06-25T04:30:00+00:00","29"
"2019-06-25T04:31:00+00:00","62"
"2019-06-25T04:32:00+00:00","86.5"
"2019-06-25T04:33:00+00:00","59.2000007629"
"2019-06-25T04:34:00+00:00","51"
"2019-06-25T04:35:00+00:00","53"
"2019-06-25T04:36:00+00:00","109.199996948"
"2019-06-25T04:37:00+00:00","25.8999996185"
"2019-06-25T04:38:00+00:00","175.199996948"
"2019-06-25T04:39:00+00:00","116.400001526"
"2019-06-25T04:40:00+00:00","155.100006104"
"2019-06-25T04:41:00+00:00","184.5"
"2019-06-25T04:42:00+00:00","153.100006104"
"2019-06-25T04:43:00+00:00","183.800003052"
"2019-06-25T04:44:00+00:00","147.4"
"2019-06-25T04:45:00+00:00","115.5"
"2019-06-25T04:46:00+00:00","229.899993896"
"2019-06-25T04:47:00+00:00","285.100006104"
"2019-06-25T04:48:00+00:00","326.799987793"
"2019-06-25T04:49:00+00:00","288"
"2019-06-25T04:50:00+00:00","257.5"
"2019-06-25T04:51:00+00:00","312.299987793"
"2019-06-25T04:52:00+00:00","20.7000007629"
"2019-06-25T04:53:00+00:00","166.199996948"
"2019-06-25T04:54:00+00:00","240.5"
"2019-06-25T04:55:00+00:00","159.199996948"
"2019-06-25T04:56:00+00:00","91.3000030518"
"2019-06-25T04:57:00+00:00","84.5"
"2019-06-25T04:58:00+00:00","125.900001526"
"2019-06-25T04:59:00+00:00","0"
"2019-06-25T05:00:00+00:00","184.100006104"
"2019-06-25T05:01:00+00:00","203.800003052"
"2019-06-25T05:02:00+00:00","135.899993896"
"2019-06-25T05:03:00+00:00","160.199996948"
"2019-06-25T05:04:00+00:00","166.8"
"2019-06-25T05:05:00+00:00","117.699996948"
"2019-06-25T05:06:00+00:00","335.5"
"2019-06-25T05:07:00+00:00","327.899993896"
"2019-06-25T05:08:00+00:00","76.5999984741"
"2019-06-25T05:09:00+00:00","0"
"2019-06-25T05:10:00+00:00","0"
"2019-06-25T05:11:00+00:00","49.5"
"2019-06-25T05:12:00+00:00","91.9000015259"
"2019-06-25T05:13:00+00:00","114.199996948"
"2019-06-25T05:14:00+00:00","198"
"2019-06-25T05:15:00+00:00","176.800003052"
"2019-06-25T05:16:00+00:00","211.5"
"2019-06-25T05:17:00+00:00","188.6"
"2019-06-25T05:18:00+00:00","248.899993896"
"2019-06-25T05:19:00+00:00","192.5"
"2019-06-25T05:20:00+00:00","215.699996948"
"2019-06-25T05:21:00+00:00","204.399993896"
"2019-06-25T05:22:00+00:00","199.5"
"2019-06-25T05:23:00+00:00","160.399993896"
"2019-06-25T05:24:00+00:00","0.300000011921"
"2019-06-25T05:25:00+00:00","292.899993896"
"2019-06-25T05:26:00+00:00","308"
"2019-06-25T05:27:00+00:00","324.100006104"
"2019-06-25T05:28:00+00:00","14.1999998093"
"2019-06-25T05:29:00+00:00","31.1000003815"
"2019-06-25T05:30:00+00:00","86.8000030518"
"2019-06-25T05:31:00+00:00","105.5"
"2019-06-25T05:32:00+00:00","73.1999969482"
"2019-06-25T05:33:00+00:00","105.099998474"
"2019-06-25T05:34:00+00:00","106.900001526"
"2019-06-25T05:35:00+00:00","189.2"
"2019-06-25T05:36:00+00:00","216.800003052"
"2019-06-25T05:37:00+00:00","169.5"
"2019-06-25T05:38:00+00:00","159.300003052"
"2019-06-25T05:39:00+00:00","213.5"
"2019-06-25T05:40:00+00:00","288.600006104"
"2019-06-25T05:41:00+00:00","221.300003052"
"2019-06-25T05:42:00+00:00","0"
"2019-06-25T05:43:00+00:00","0"
"2019-06-25T05:44:00+00:00","176.300003052"
"2019-06-25T05:45:00+00:00","183.899993896"
"2019-06-25T05:46:00+00:00","234.800003052"
"2019-06-25T05:47:00+00:00","235.899993896"
"2019-06-25T05:48:00+00:00","200.699996948"
"2019-06-25T05:49:00+00:00","176.5"
"2019-06-25T05:50:00+00:00","199.399993896"
"2019-06-25T05:51:00+00:00","178.899993896"
"2019-06-25T05:52:00+00:00","228.600006104"
"2019-06-25T05:53:00+00:00","160.800003052"
"2019-06-25T05:54:00+00:00","203.399993896"
"2019-06-25T05:55:00+00:00","238.5"
"2019-06-25T05:56:00+00:00","188.9"
"2019-06-25T05:57:00+00:00","155.100006104"
"2019-06-25T05:58:00+00:00","99"
"2019-06-25T05:59:00+00:00","196.800003052"
"2019-06-25T06:00:00+00:00","191.100006104"
"2019-06-25T06:01:00+00:00","215.600006104"
"2019-06-25T06:02:00+00:00","157"
"2019-06-25T06:03:00+00:00","212.100006104"
"2019-06-25T06:04:00+00:00","170.800003052"
"2019-06-25T06:05:00+00:00","206.100006104"
"2019-06-25T06:06:00+00:00","151.199996948"
"2019-06-25T06:07:00+00:00","134.800003052"
"2019-06-25T06:08:00+00:00","151.600006104"
"2019-06-25T06:09:00+00:00","94.5999984741"
"2019-06-25T06:10:00+00:00","207.600006104"
"2019-06-25T06:11:00+00:00","211.100006104"
"2019-06-25T06:12:00+00:00","196.600006104"
"2019-06-25T06:13:00+00:00","206.600006104"
"2019-06-25T06:14:00+00:00","205.899993896"
"2019-06-25T06:15:00+00:00","209.300003052"
"2019-06-25T06:16:00+00:00","210.100006104"
"2019-06-25T06:17:00+00:00","176.5"
"2019-06-25T06:18:00+00:00","213.7"
"2019-06-25T06:19:00+00:00","16.2000007629"
"2019-06-25T06:20:00+00:00","271.399993896"
"2019-06-25T06:21:00+00:00","289.600006104"
"2019-06-25T06:22:00+00:00","283.100006104"
"2019-06-25T06:23:00+00:00","259.899993896"
"2019-06-25T06:24:00+00:00","284.700012207"
"2019-06-25T06:25:00+00:00","256"
"2019-06-25T06:26:00+00:00","181.7"
"2019-06-25T06:27:00+00:00","197.399993896"
"2019-06-25T06:28:00+00:00","189.800003052"
"2019-06-25T06:29:00+00:00","160"
"2019-06-25T06:30:00+00:00","99.0999984741"
"2019-06-25T06:31:00+00:00","349.799987793"
"2019-06-25T06:32:00+00:00","14.6999998093"
"2019-06-25T06:33:00+00:00","84.7"
"2019-06-25T06:34:00+00:00","72"
"2019-06-25T06:35:00+00:00","78.4000015259"
"2019-06-25T06:36:00+00:00","47.0999984741"
"2019-06-25T06:37:00+00:00","51.5"
"2019-06-25T06:38:00+00:00","110.099998474"
"2019-06-25T06:39:00+00:00","166.300003052"
"2019-06-25T06:40:00+00:00","0"
"2019-06-25T06:41:00+00:00","260.9"
"2019-06-25T06:42:00+00:00","283.600006104"
"2019-06-25T06:43:00+00:00","0"
"2019-06-25T06:44:00+00:00","341.200012207"
"2019-06-25T06:45:00+00:00","4.69999980927"
"2019-06-25T06:46:00+00:00","281.399993896"
"2019-06-25T06:47:00+00:00","299.299987793"
"2019-06-25T06:48:00+00:00","299"
"2019-06-25T06:49:00+00:00","318.399993896"
"2019-06-25T06:50:00+00:00","0.899999976158"
"2019-06-25T06:51:00+00:00","335.600006104"
"2019-06-25T06:52:00+00:00","292.899993896"
"2019-06-25T06:53:00+00:00","149.300003052"
"2019-06-25T06:54:00+00:00","143.899993896"
"2019-06-25T06:55:00+00:00","144"
"2019-06-25T06:56:00+00:00","135.2"
"2019-06-25T06:57:00+00:00","0"
"2019-06-25T06:58:00+00:00","210.399993896"
"2019-06-25T06:59:00+00:00","0"
"2019-06-25T07:00:00+00:00","149.600006104"
"2019-06-25T07:01:00+00:00","158.699996948"
"2019-06-25T07:02:00+00:00","205.199996948"
"2019-06-25T07:03:00+00:00","71.4000015259"
"2019-06-25T07:04:00+00:00","230.5"
"2019-06-25T07:05:00+00:00","201.300003052"
"2019-06-25T07:06:00+00:00","179.399993896"
"2019-06-25T07:07:00+00:00","217.800003052"
"2019-06-25T07:08:00+00:00","0"
"2019-06-25T07:09:00+00:00","69.9000015259"
"2019-06-25T07:10:00+00:00","128.399993896"
"2019-06-25T07:11:00+00:00","171.100006104"
"2019-06-25T07:12:00+00:00","195.300003052"
"2019-06-25T07:13:00+00:00","181.800003052"
"2019-06-25T07:14:00+00:00","199.5"
"2019-06-25T07:15:00+00:00","267.600006104"
"2019-06-25T07:16:00+00:00","12.6999998093"
"2019-06-25T07:17:00+00:00","4.30000019073"
"2019-06-25T07:18:00+00:00","257.9"
"2019-06-25T07:19:00+00:00","190.399993896"
"2019-06-25T07:20:00+00:00","215.199996948"
"2019-06-25T07:21:00+00:00","177.300003052"
"2019-06-25T07:22:00+00:00","191.800003052"
"2019-06-25T07:23:00+00:00","160.100006104"
"2019-06-25T07:24:00+00:00","205"
"2019-06-25T07:25:00+00:00","183.4"
"2019-06-25T07:26:00+00:00","238.699996948"
"2019-06-25T07:27:00+00:00","199.699996948"
"2019-06-25T07:28:00+00:00","125.300003052"
"2019-06-25T07:29:00+00:00","146.5"
"2019-06-25T07:30:00+00:00","286"
"2019-06-25T07:31:00+00:00","256.299987793"
"2019-06-25T07:32:00+00:00","299.700012207"
"2019-06-25T07:33:00+00:00","202"
"2019-06-25T07:34:00+00:00","161.199996948"
"2019-06-25T07:35:00+00:00","153.600006104"
"2019-06-25T07:36:00+00:00","130.699996948"
"2019-06-25T07:37:00+00:00","192.5"
"2019-06-25T07:38:00+00:00","195.5"
"2019-06-25T07:39:00+00:00","268.899993896"
"2019-06-25T07:40:00+00:00","275.5"
"2019-06-25T07:41:00+00:00","330.5"
"2019-06-25T07:42:00+00:00","332.700012207"
"2019-06-25T07:43:00+00:00","0.5"
"2019-06-25T07:44:00+00:00","357.200012207"
"2019-06-25T07:45:00+00:00","356"
"2019-06-25T07:46:00+00:00","343.799987793"
"2019-06-25T07:47:00+00:00","320.3"
"2019-06-25T07:48:00+00:00","13.3999996185"
"2019-06-25T07:49:00+00:00","17"
"2019-06-25T07:50:00+00:00","12.1999998093"
"2019-06-25T07:51:00+00:00","51.2000007629"
"2019-06-25T07:52:00+00:00","161.399993896"
"2019-06-25T07:53:00+00:00","33.7999992371"
"2019-06-25T07:54:00+00:00","331.4"
"2019-06-25T07:55:00+00:00","244.5"
"2019-06-25T07:56:00+00:00","304.899993896"
"2019-06-25T07:57:00+00:00","0"
"2019-06-25T07:58:00+00:00","255.800003052"
"2019-06-25T07:59:00+00:00","229.699996948"
"2019-06-25T08:00:00+00:00","0"
"2019-06-25T08:01:00+00:00","322.100006104"
"2019-06-25T08:02:00+00:00","185"
"2019-06-25T08:03:00+00:00","27.5"
"2019-06-25T08:04:00+00:00","61.5999984741"
"2019-06-25T08:05:00+00:00","147.600006104"
"2019-06-25T08:06:00+00:00","149.600006104"
"2019-06-25T08:07:00+00:00","201.800003052"
"2019-06-25T08:08:00+00:00","130.5"
"2019-06-25T08:09:00+00:00","80.4000015259"
"2019-06-25T08:10:00+00:00","156.5"
"2019-06-25T08:11:00+00:00","184.699996948"
"2019-06-25T08:12:00+00:00","165.5"
"2019-06-25T08:13:00+00:00","163.699996948"
"2019-06-25T08:14:00+00:00","164.300003052"
"2019-06-25T08:15:00+00:00","182.5"
"2019-06-25T08:16:00+00:00","190.100006104"
"2019-06-25T08:17:00+00:00","173.300003052"
"2019-06-25T08:18:00+00:00","67.8000030518"
"2019-06-25T08:19:00+00:00","136.600006104"
"2019-06-25T08:20:00+00:00","160.100006104"
"2019-06-25T08:21:00+00:00","95.5999984741"
"2019-06-25T08:22:00+00:00","133.300003052"
"2019-06-25T08:23:00+00:00","106.900001526"
"2019-06-25T08:24:00+00:00","170.300003052"
"2019-06-25T08:25:00+00:00","160.399993896"
"2019-06-25T08:26:00+00:00","197.3"
"2019-06-25T08:27:00+00:00","198.800003052"
"2019-06-25T08:28:00+00:00","175.100006104"
"2019-06-25T08:29:00+00:00","208.5"
"2019-06-25T08:30:00+00:00","148"
"2019-06-25T08:31:00+00:00","138.100006104"
"2019-06-25T08:32:00+00:00","240.800003052"
"2019-06-25T08:33:00+00:00","246.5"
"2019-06-25T08:34:00+00:00","226.100006104"
"2019-06-25T08:35:00+00:00","126.300003052"
"2019-06-25T08:36:00+00:00","139.899993896"
"2019-06-25T08:37:00+00:00","190.199996948"
"2019-06-25T08:38:00+00:00","171.300003052"
"2019-06-25T08:39:00+00:00","248.5"
"2019-06-25T08:40:00+00:00","193.300003052"
"2019-06-25T08:41:00+00:00","207.100006104"
"2019-06-25T08:42:00+00:00","169.699996948"
"2019-06-25T08:43:00+00:00","200.399993896"
"2019-06-25T08:44:00+00:00","236.5"
"2019-06-25T08:45:00+00:00","172"
"2019-06-25T08:46:00+00:00","250"
"2019-06-25T08:47:00+00:00","267.2"
"2019-06-25T08:48:00+00:00","283"
"2019-06-25T08:49:00+00:00","252.300003052"
"2019-06-25T08:50:00+00:00","239.600006104"
"2019-06-25T08:51:00+00:00","200.699996948"
"2019-06-25T08:52:00+00:00","187.100006104"
"2019-06-25T08:53:00+00:00","208.899993896"
"2019-06-25T08:54:00+00:00","149.7"
"2019-06-25T08:55:00+00:00","114.900001526"
"2019-06-25T08:56:00+00:00","168.5"
"2019-06-25T08:57:00+00:00","147.5"
"2019-06-25T08:58:00+00:00","182.5"
"2019-06-25T08:59:00+00:00","275.700012207"
"2019-06-25T09:00:00+00:00","298.899993896"
"2019-06-25T09:01:00+00:00","338.700012207"
"2019-06-25T09:02:00+00:00","0"
"2019-06-25T09:03:00+00:00","126.199996948"
"2019-06-25T09:04:00+00:00","157.800003052"
"2019-06-25T09:05:00+00:00","211.7"
"2019-06-25T09:06:00+00:00","197.399993896"
"2019-06-25T09:07:00+00:00","166.300003052"
"2019-06-25T09:08:00+00:00","0"
"2019-06-25T09:09:00+00:00","147.800003052"
"2019-06-25T09:10:00+00:00","168.399993896"
"2019-06-25T09:11:00+00:00","208.899993896"
"2019-06-25T09:12:00+00:00","171.699996948"
"2019-06-25T09:13:00+00:00","164.300003052"
"2019-06-25T09:14:00+00:00","203.199996948"
"2019-06-25T09:15:00+00:00","206.899993896"
"2019-06-25T09:16:00+00:00","171.800003052"
"2019-06-25T09:17:00+00:00","177.6"
"2019-06-25T09:18:00+00:00","214.300003052"
"2019-06-25T09:19:00+00:00","251.5"
"2019-06-25T09:20:00+00:00","175"
"2019-06-25T09:21:00+00:00","179.199996948"
"2019-06-25T09:22:00+00:00","128.300003052"
"2019-06-25T09:23:00+00:00","194.5"
"2019-06-25T09:24:00+00:00","150.4"
"2019-06-25T09:25:00+00:00","115.5"
"2019-06-25T09:26:00+00:00","155.300003052"
"2019-06-25T09:27:00+00:00","150.699996948"
"2019-06-25T09:28:00+00:00","106.900001526"
"2019-06-25T09:29:00+00:00","186.100006104"
"2019-06-25T09:30:00+00:00","116.5"
"2019-06-25T09:31:00+00:00","159.600006104"
"2019-06-25T09:32:00+00:00","163.699996948"
"2019-06-25T09:33:00+00:00","167.600006104"
"2019-06-25T09:34:00+00:00","170.5"
"2019-06-25T09:35:00+00:00","184.5"
"2019-06-25T09:36:00+00:00","0"
